"Latest: Time (min)","Latest: Dissolved Oxygen 2 (mg/L)","Latest: Salinity (ppt)","Latest: Temperature (°C)","Latest: Pressure (kPa)","Latest: Dissolved Oxygen 3 (mg/L)","Latest: Dissolved Oxygen 4 (mg/L)","Latest: Dissolved Oxygen (mg/L)","Latest: FlowV1 (V)","Latest: FlowV2 (V)","Latest: FlowV3 (V)","Latest: FlowV4 (V)","Latest: Time-run (min)","Latest: Sawtooth","Latest: PWM(Circ=1 Flush=0)","Latest: Flag","Latest: DO1cor (mg/L)","Latest: NoSlopeSamples","Latest: DO1slope ((mg/L)/min)","Latest: VO2-1 (mg/kg/h)","Latest: collapse(Time) (min)","Latest: collapse(VO2-1) (mg/kg/h)","Latest: NoRestSamples","Latest: DO2cor (mg/L)","Latest: DO2slope ((mg/L)/min)","Latest: VO2-2 (mg/kg/h)","Latest: collapse(VO2-2) (mg/kg/h)","Latest: DO3cor (mg/L)","Latest: DO4cor (mg/L)","Latest: DO3slope ((mg/L)/min)","Latest: DO4slope ((mg/L)min)","Latest: VO2-3 (mg/kg/h)","Latest: VO2-4 (mg/kg/h)","Latest: collapse(VO2-3) (mg/kg/h)","Latest: collapse(VO2-4) (mg/kg/h)"
31.95,6.59710339553,15.2229966766,26.1162316469,101.66178125,5.75041864328,6.38483880615,6.22343634033,2.03552246094,2.02415466309,2.07336425781,2.09045410156,31.95,0.195,0,,5.92432010183,224,,,,,0,5.07763534958,,,,5.55065304663,5.71205551245,,,,,,
31.9666666667,6.60422409229,15.2229966766,26.1176808538,101.6635,5.74974048169,6.38483880615,6.22275817871,2.03552246094,2.0238494873,2.07344055176,2.09060668945,31.9666666667,0.19666666667,0,,5.93145626073,224,,,,,0,5.07697265013,,,,5.54999034715,5.71207097459,,,,,,
31.9833333333,6.60456317309,15.2498940692,26.1147824405,101.6600625,5.75075772408,6.39026409912,6.22275817871,2.03552246094,2.0240020752,2.07336425781,2.09014892578,31.9833333333,0.19833333333,0,,5.93057565276,225,,,,,0,5.07677020375,,,,5.54877065838,5.71627657879,,,,,,
32,6.60931030426,15.2267066618,26.1017396097,101.66521875,5.74329794653,6.38992501831,6.22987887573,2.03552246094,2.02407836914,2.07344055176,2.09037780762,32,0.2,0,,5.93620829555,224,,,,,0,5.07019593782,,,,5.55677686702,5.7168230096,,,,,,
32.0166666667,6.60964938505,15.2396916099,26.1234776878,101.65834375,5.74397610812,6.39026409912,6.23021795654,2.03552246094,2.02423095703,2.0735168457,2.09014892578,32.0166666667,0.20166666667,0,,5.93620563422,224,,,,,0,5.07053235729,,,,5.55677420571,5.71682034829,,,,,,
32.0333333333,6.60964938505,15.2434015951,26.1089856209,101.64975,5.74499335052,6.39060317993,6.23360876465,2.03552246094,2.02423095703,2.07328796387,2.09022521973,32.0333333333,0.20333333333,0,,5.93588685246,225,,,,,0,5.07123081793,,,,5.55984623206,5.71684064734,,,,,,
32.05,6.60931030426,15.2378366173,26.1292745317,101.6635,5.73922897695,6.39026409912,6.23326968384,2.03552246094,2.02415466309,2.07336425781,2.09037780762,32.05,0.205,0,,5.93601039095,224,,,,,0,5.06592906364,,,,5.55996977053,5.71696418581,,,,,,
32.0666666667,6.60931030426,15.2536040543,26.1060872147,101.656625,5.73719449217,6.39026409912,6.23394784546,2.03552246094,2.02407836914,2.07344055176,2.09045410156,32.0666666667,0.20666666667,0,,5.93506581184,224,,,,,0,5.06294999975,,,,5.55970335304,5.7160196067,,,,,,
32.0833333333,6.60897122346,15.2508215655,26.1278253198,101.6635,5.73956805775,6.39501123047,6.23937313843,2.03552246094,2.02415466309,2.07336425781,2.09030151367,32.0833333333,0.20833333333,0,,5.93508207953,225,,,,,0,5.06567891382,,,,5.5654839945,5.72112208654,,,,,,
32.1,6.60897122346,15.2480390766,26.1350713855,101.65834375,5.74465426972,6.39568939209,6.23869497681,2.03552246094,2.0240020752,2.07344055176,2.09022521973,32.1,0.21,0,,5.93528238342,224,,,,,0,5.07096542968,,,,5.56500613677,5.72200055205,,,,,,
32.1166666667,6.6028677691,15.2294891507,26.1234776878,101.6600625,5.74465426972,6.39467214966,6.24649383545,2.03544616699,2.02407836914,2.07336425781,2.09030151367,32.1166666667,0.21166666667,0,,5.92987486613,224,,,,,0,5.07166136675,,,,5.57350093248,5.72167924669,,,,,,
32.1333333333,6.60422409229,15.2536040543,26.1104348249,101.65490625,5.74363702733,6.39467214966,6.24683291626,2.03552246094,2.02407836914,2.07336425781,2.09037780762,32.1333333333,0.21333333333,0,,5.93002610985,225,,,,,0,5.06943904489,,,,5.57263493382,5.72047416722,,,,,,
32.15,6.6032068499,15.2192866915,26.1104348249,101.6600625,5.74940140089,6.39568939209,6.24683291626,2.03552246094,2.0240020752,2.07336425781,2.09022521973,32.15,0.215,0,,5.93052566943,224,,,,,0,5.07672022042,,,,5.57415173579,5.72300821162,,,,,,
32.1666666667,6.60354593069,15.2582415358,26.1278253198,101.6600625,5.75007956249,6.39535031128,6.24683291626,2.03544616699,2.0240020752,2.07336425781,2.09022521973,32.1666666667,0.21666666667,0,,5.92932892001,224,,,,,0,5.07586255181,,,,5.57261590558,5.7211333006,,,,,,
32.1833333333,6.59710339553,15.2536040543,26.1046380124,101.656625,5.74906232009,6.39501123047,6.25191912842,2.03552246094,2.02415466309,2.07336425781,2.09022521973,32.1833333333,0.21833333333,0,,5.92284339641,225,,,,,0,5.07480232097,,,,5.5776591293,5.72075123135,,,,,,
32.2,6.60354593069,15.236909121,26.0988412092,101.65834375,5.74906232009,6.39433306885,6.25191912842,2.03552246094,2.02415466309,2.07344055176,2.09037780762,32.2,0.22,0,,5.92996192741,224,,,,,0,5.07547831681,,,,5.57833512514,5.72074906557,,,,,,
32.2166666667,6.6032068499,15.2489665729,26.1031888107,101.65834375,5.75347037046,6.39467214966,6.25191912842,2.03552246094,2.02407836914,2.0735168457,2.09030151367,32.2166666667,0.22166666667,0,,5.92913633921,224,,,,,0,5.07939985977,,,,5.57784861773,5.72060163897,,,,,,
32.2333333333,6.60354593069,15.2508215655,26.1118840295,101.656625,5.75380945126,6.39535031128,6.25225820923,2.03552246094,2.02415466309,2.07344055176,2.09030151367,32.2333333333,0.22333333333,0,,5.92948642932,225,,,,,0,5.07974994989,,,,5.57819870786,5.72129080991,,,,,,
32.25,6.60422409229,15.2591690321,26.093044415,101.66178125,5.75347037046,6.39331582642,6.25158004761,2.03552246094,2.02423095703,2.07344055176,2.09037780762,32.25,0.225,0,,5.92959394319,224,,,,,0,5.07884022136,,,,5.57694989851,5.71868567732,,,,,,
32.2666666667,6.60456317309,15.2563865432,26.1089856209,101.6635,5.75347037046,6.39433306885,6.24751107788,2.03559875488,2.02407836914,2.07336425781,2.09022521973,32.2666666667,0.22666666667,0,,5.93022670223,224,,,,,0,5.0791338996,,,,5.57317460702,5.71999659799,,,,,,
32.2833333333,6.60422409229,15.2359816247,26.1191300614,101.6600625,5.75380945126,6.39501123047,6.2447984314,2.03552246094,2.02392578125,2.07336425781,2.09030151367,32.2833333333,0.22833333333,0,,5.93089787527,225,,,,,0,5.08048323424,,,,5.57147221438,5.72168501345,,,,,,
32.3,6.60354593069,15.2294891507,26.1089856209,101.656625,5.75313128967,6.39535031128,6.23733865356,2.03544616699,2.0238494873,2.07344055176,2.09037780762,32.3,0.23,0,,5.93039833196,224,,,,,0,5.07998369094,,,,5.56419105483,5.72220271255,,,,,,
32.3166666667,6.6032068499,15.2498940692,26.1234776878,101.66178125,5.75855658243,6.3990802002,6.238355896,2.03544616699,2.0240020752,2.07344055176,2.09022521973,32.3166666667,0.23166666667,0,,5.9293122512,224,,,,,0,5.08466198373,,,,5.5644612973,5.7251856015,,,,,,
32.3333333333,6.60354593069,15.2554590469,26.093044415,101.65146875,5.75821750163,6.40077560425,6.23801681519,2.03544616699,2.02392578125,2.07344055176,2.09022521973,32.3333333333,0.23333333333,0,,5.92907980546,225,,,,,0,5.0837513764,,,,5.56355068996,5.72630947902,,,,,,
32.35,6.6032068499,15.2591690321,26.1133332347,101.656625,5.75347037046,6.40179284668,6.24140762329,2.03552246094,2.02423095703,2.07344055176,2.09014892578,32.35,0.235,0,,5.92879390911,224,,,,,0,5.07905742967,,,,5.5669946825,5.72737990589,,,,,,
32.3666666667,6.59744247633,15.2536040543,26.1002904091,101.64459375,5.75347037046,6.40077560425,6.23903405762,2.03552246094,2.02392578125,2.07344055176,2.09030151367,32.3666666667,0.23666666667,0,,5.92313594703,224,,,,,0,5.07916384116,,,,5.56472752832,5.72646907495,,,,,,
32.3833333333,6.59744247633,15.2554590469,26.1046380124,101.65146875,5.75347037046,6.40620089722,6.23699957275,2.03544616699,2.02377319336,2.07344055176,2.09037780762,32.3833333333,0.23833333333,0,,5.92310048038,225,,,,,0,5.07912837451,,,,5.5626575768,5.73185890127,,,,,,
32.4,6.59812063793,15.2545315506,26.1176808538,101.65146875,5.75957382483,6.40653997803,6.23598233032,2.03536987305,2.02392578125,2.0735168457,2.09022521973,32.4,0.24,0,,5.92395914852,224,,,,,0,5.08541233542,,,,5.56182084091,5.73237848862,,,,,,
32.4166666667,6.59676431474,15.2990513727,26.1162316469,101.6635,5.75957382483,6.40993078613,6.23632141113,2.03552246094,2.02369689941,2.07336425781,2.09030151367,32.4166666667,0.24166666667,0,,5.92061976898,224,,,,,0,5.08342927907,,,,5.56017686537,5.73378624037,,,,,,
32.4333333333,6.59744247633,15.2378366173,26.1017396097,101.656625,5.75855658243,6.41060894775,6.23971221924,2.03544616699,2.02415466309,2.07344055176,2.09014892578,32.4333333333,0.24333333333,0,,5.92384846396,225,,,,,0,5.08496257006,,,,5.56611820687,5.73701493538,,,,,,
32.45,6.60422409229,15.2322716396,26.1191300614,101.66178125,5.75957382483,6.40993078613,6.23869497681,2.03544616699,2.02415466309,2.07328796387,2.09030151367,32.45,0.245,0,,5.93106183124,224,,,,,0,5.08641156378,,,,5.56553271576,5.73676852508,,,,,,
32.4666666667,6.60354593069,15.2406191062,26.1162316469,101.65490625,5.75889566323,6.41094802856,6.23937313843,2.03544616699,2.0240020752,2.07344055176,2.09022521973,32.4666666667,0.24666666667,0,,5.92998381029,224,,,,,0,5.08533354283,,,,5.56581101803,5.73738590816,,,,,,
32.4833333333,6.59778155713,15.2396916099,26.1220284784,101.66178125,5.75414853206,6.41060894775,6.23632141113,2.03536987305,2.02392578125,2.0735168457,2.09030151367,32.4833333333,0.24833333333,0,,5.92432233392,225,,,,,0,5.08068930885,,,,5.56286218792,5.73714972454,,,,,,
32.5,6.60354593069,15.246184084,26.093044415,101.6600625,5.74940140089,6.41501699829,6.238355896,2.03552246094,2.02407836914,2.07344055176,2.09030151367,32.5,0.25,0,,5.92948986511,224,,,,,0,5.07534533531,,,,5.56429983042,5.74096093271,,,,,,
32.5166666667,6.59744247633,15.2554590469,26.1147824405,101.6531875,5.75109680488,6.4153560791,6.23903405762,2.03552246094,2.0240020752,2.07328796387,2.09022521973,32.5166666667,0.25166666667,0,,5.92320900507,224,,,,,0,5.07686333362,,,,5.56480058636,5.74112260784,,,,,,
32.5333333333,6.59710339553,15.2498940692,26.1060872147,101.65490625,5.75041864328,6.41569515991,6.24581567383,2.03552246094,2.02392578125,2.07336425781,2.09030151367,32.5333333333,0.25333333333,0,,5.92302289301,225,,,,,0,5.07633814076,,,,5.57173517131,5.74161465739,,,,,,
32.55,6.59676431474,15.2489665729,26.1046380124,101.65834375,5.74906232009,6.41467791748,6.24615475464,2.03544616699,2.0240020752,2.07344055176,2.09030151367,32.55,0.255,0,,5.92270930772,224,,,,,0,5.07500731307,,,,5.57209974762,5.74062291046,,,,,,
32.5666666667,6.59778155713,15.2508215655,26.1147824405,101.6635,5.74974048169,6.4153560791,6.24615475464,2.03544616699,2.0240020752,2.07344055176,2.09045410156,32.5666666667,0.25666666667,0,,5.92375304498,224,,,,,0,5.07571196954,,,,5.57212624249,5.74132756695,,,,,,
32.5833333333,6.59642523394,15.2294891507,26.1104348249,101.65834375,5.75007956249,6.41569515991,6.24649383545,2.03559875488,2.0240020752,2.0735168457,2.09030151367,32.5833333333,0.25833333333,0,,5.92329311234,225,,,,,0,5.07694744089,,,,5.57336171385,5.74256303831,,,,,,
32.6,6.59744247633,15.252676558,26.1321729573,101.66521875,5.74431518892,6.41467791748,6.24615475464,2.03552246094,2.0240020752,2.07344055176,2.09037780762,32.6,0.26,0,,5.92351779718,224,,,,,0,5.07039050977,,,,5.57223007549,5.74075323833,,,,,,
32.6166666667,6.59676431474,15.2443290914,26.1075364175,101.6635,5.74295886573,6.41433883667,6.24649383545,2.03544616699,2.0240020752,2.07344055176,2.09022521973,32.6166666667,0.26166666667,0,,5.92294529266,224,,,,,0,5.06913984365,,,,5.57267481337,5.74051981459,,,,,,
32.6333333333,6.59744247633,15.2638065136,26.1162316469,101.6600625,5.74363702733,6.41467791748,6.24717199707,2.03552246094,2.02407836914,2.07336425781,2.09030151367,32.6333333333,0.26333333333,0,,5.92285558396,225,,,,,0,5.06905013496,,,,5.5725851047,5.74009102511,,,,,,
32.65,6.59710339553,15.2582415358,26.1075364175,101.66521875,5.73888989616,6.42213769531,6.24649383545,2.03552246094,2.0238494873,2.07328796387,2.09037780762,32.65,0.265,0,,5.92266942545,224,,,,,0,5.06445592608,,,,5.57205986537,5.74770372523,,,,,,
32.6666666667,6.59676431474,15.2396916099,26.1089856209,101.6635,5.73821173456,6.42247677612,6.24649383545,2.03552246094,2.0240020752,2.0735168457,2.09037780762,32.6666666667,0.26666666667,0,,5.92316576451,224,,,,,0,5.06461318433,,,,5.57289528522,5.74887822589,,,,,,
32.6833333333,6.59608615314,15.2647340099,26.1017396097,101.6531875,5.73855081536,6.42281585693,6.24581567383,2.03544616699,2.0240020752,2.07336425781,2.09022521973,32.6833333333,0.26833333333,0,,5.92130313192,225,,,,,0,5.06376779414,,,,5.57103265261,5.74803283571,,,,,,
32.7,6.60388501149,15.2313441433,26.095942811,101.656625,5.73888989616,6.42790206909,6.2447984314,2.03552246094,2.0238494873,2.07344055176,2.09007263184,32.7,0.27,0,,5.93051603472,224,,,,,0,5.06552091939,,,,5.57142945463,5.75453309232,,,,,,
32.7166666667,6.60422409229,15.2545315506,26.1205792696,101.6635,5.73821173456,6.42688482666,6.24581567383,2.03536987305,2.02407836914,2.07344055176,2.09045410156,32.7166666667,0.27166666667,0,,5.93009358618,224,,,,,0,5.06408122845,,,,5.57168516772,5.75275432055,,,,,,
32.7333333333,6.60388501149,15.2443290914,26.1176808538,101.6600625,5.7314301186,6.42790206909,6.24581567383,2.03552246094,2.02407836914,2.07344055176,2.09030151367,32.7333333333,0.27333333333,0,,5.93017441138,225,,,,,0,5.05771951849,,,,5.57210507372,5.75419146898,,,,,,
32.75,6.60422409229,15.261951521,26.0973920098,101.65490625,5.7317691994,6.42756298828,6.24581567383,2.03552246094,2.02415466309,2.07336425781,2.09037780762,32.75,0.275,0,,5.92951750623,224,,,,,0,5.05706261334,,,,5.57110908777,5.75285640222,,,,,,
32.7666666667,6.60422409229,15.2443290914,26.0944936127,101.65834375,5.72634390664,6.42790206909,6.24615475464,2.03552246094,2.02407836914,2.07328796387,2.09030151367,32.7666666667,0.27666666667,0,,5.93026554938,224,,,,,0,5.05238536373,,,,5.57219621173,5.75394352618,,,,,,
32.7833333333,6.60388501149,15.2545315506,26.0944936127,101.656625,5.72159677547,6.43298828125,6.24649383545,2.03552246094,2.0240020752,2.0735168457,2.09037780762,32.7833333333,0.27833333333,0,,5.92947541334,225,,,,,0,5.04718717732,,,,5.5720842373,5.7585786831,,,,,,
32.8,6.60388501149,15.2591690321,26.1046380124,101.6635,5.71481515951,6.43264920044,6.24615475464,2.03544616699,2.02407836914,2.0735168457,2.09030151367,32.8,0.28,0,,5.92937902186,224,,,,,0,5.04030916988,,,,5.57164876501,5.75814321081,,,,,,
32.8166666667,6.6032068499,15.2424740988,26.0901460213,101.65834375,5.71006802834,6.43264920044,6.24683291626,2.03544616699,2.0238494873,2.07344055176,2.09022521973,32.8166666667,0.28166666667,0,,5.92928378544,224,,,,,0,5.03614496388,,,,5.5729098518,5.75872613598,,,,,,
32.8333333333,6.60388501149,15.2406191062,26.0756540853,101.6600625,5.70498181637,6.43264920044,6.24615475464,2.03552246094,2.0240020752,2.07321166992,2.09022521973,32.8333333333,0.28333333333,0,,5.92988876679,225,,,,,0,5.03098557167,,,,5.57215850994,5.75865295574,,,,,,
32.85,6.6032068499,15.2498940692,26.0973920098,101.66178125,5.69345306924,6.42756298828,6.24581567383,2.03552246094,2.02392578125,2.07336425781,2.09022521973,32.85,0.285,0,,5.92903330459,224,,,,,0,5.01927952393,,,,5.57164212852,5.75338944297,,,,,,
32.8666666667,6.60354593069,15.2721539802,26.0886968253,101.6635,5.69480939244,6.42688482666,6.23801681519,2.03552246094,2.02392578125,2.0735168457,2.09030151367,32.8666666667,0.28666666667,0,,5.92829507081,224,,,,,0,5.01955853256,,,,5.56276595531,5.75163396678,,,,,,
32.8833333333,6.60422409229,15.2712264839,26.0872476298,101.66178125,5.68836685728,6.42790206909,6.23801681519,2.03544616699,2.0240020752,2.07336425781,2.09014892578,32.8833333333,0.28833333333,0,,5.92899869636,225,,,,,0,5.01314146135,,,,5.56279141926,5.75267667316,,,,,,
32.9,6.60388501149,15.2600965284,26.0785524682,101.6600625,5.67751627174,6.4282411499,6.23971221924,2.03552246094,2.0240020752,2.07344055176,2.09022521973,32.9,0.29,0,,5.92905849589,224,,,,,0,5.00268975614,,,,5.56488570364,5.7534146343,,,,,,
32.9166666667,6.6028677691,15.2517490617,26.1002904091,101.6600625,5.67276914057,6.42790206909,6.23869497681,2.03544616699,2.0238494873,2.07328796387,2.09022521973,32.9166666667,0.29166666667,0,,5.9286432423,224,,,,,0,4.99854461377,,,,5.56447045001,5.75367754229,,,,,,
32.9333333333,6.60354593069,15.2415466025,26.0973920098,101.66178125,5.66700476701,6.42722390747,6.23259152222,2.03552246094,2.02415466309,2.07344055176,2.09030151367,32.9333333333,0.29333333333,0,,5.9297414136,225,,,,,0,4.99320024992,,,,5.55878700513,5.75341939038,,,,,,
32.95,6.60388501149,15.2573140395,26.0756540853,101.65834375,5.66157947425,6.42620666504,6.23869497681,2.03552246094,2.0240020752,2.07344055176,2.09045410156,32.95,0.295,0,,5.92915045542,224,,,,,0,4.98684491818,,,,5.56396042074,5.75147210897,,,,,,
32.9666666667,6.6028677691,15.2573140395,26.0742048946,101.65834375,5.65174613111,6.42756298828,6.238355896,2.03552246094,2.02407836914,2.07336425781,2.09022521973,32.9666666667,0.29666666667,0,,5.92811766716,224,,,,,0,4.97699602917,,,,5.56360579406,5.75281288634,,,,,,
32.9833333333,6.60931030426,15.3009063653,26.0901460213,101.65834375,5.64530359595,6.42790206909,6.23937313843,2.03552246094,2.02407836914,2.07336425781,2.09022521973,32.9833333333,0.29833333333,0,,5.93280374503,225,,,,,0,4.96879703672,,,,5.5628665792,5.75139550986,,,,,,
33,6.60931030426,15.331513743,26.0857984349,101.6600625,5.63987830318,6.42756298828,6.24344210815,2.03552246094,2.0240020752,2.07328796387,2.09014892578,33,0.3,0,,5.93140366721,224,,,,,0,4.96197166613,,,,5.5655354711,5.74965635123,,,,,,
33.0166666667,6.60897122346,15.2591690321,26.0886968253,101.6531875,5.63513117201,6.42790206909,6.23937313843,2.03552246094,2.02407836914,2.07344055176,2.09037780762,33.0166666667,0.30166666667,0,,5.93429448675,224,,,,,0,4.9604544353,,,,5.56469640172,5.75322533238,,,,,,
33.0333333333,6.60897122346,15.2331991359,26.0944936127,101.66178125,5.62801047526,6.42722390747,6.23903405762,2.03552246094,2.0240020752,2.07336425781,2.09014892578,33.0333333333,0.30333333333,0,,5.93550474081,225,,,,,0,4.95454399261,,,,5.56556757497,5.75375742482,,,,,,
33.05,6.61337927383,15.2536040543,26.0698573257,101.6600625,5.62801047526,6.42688482666,6.23971221924,2.03552246094,2.02407836914,2.07336425781,2.09014892578,33.05,0.305,0,,5.93874660844,224,,,,,0,4.95337780987,,,,5.56507955385,5.75225216127,,,,,,
33.0666666667,6.61304019303,15.2628790173,26.0944936127,101.656625,5.62936679845,6.43264920044,6.24005130005,2.03544616699,2.02392578125,2.07344055176,2.09030151367,33.0666666667,0.30666666667,0,,5.93826154967,224,,,,,0,4.95458815509,,,,5.56527265669,5.75787055708,,,,,,
33.0833333333,6.61304019303,15.2656615062,26.0582638309,101.65490625,5.63445301042,6.43264920044,6.23903405762,2.03552246094,2.02392578125,2.07336425781,2.09030151367,33.0833333333,0.30833333333,0,,5.93774971715,225,,,,,0,4.95916253454,,,,5.56374358174,5.75735872456,,,,,,
33.1,6.61304019303,15.2489665729,26.0901460213,101.65834375,5.63445301042,6.43604000854,6.23971221924,2.03552246094,2.02392578125,2.07336425781,2.09022521973,33.1,0.31,0,,5.93883007359,224,,,,,0,4.96024289098,,,,5.5655020998,5.7618298891,,,,,,
33.1166666667,6.61337927383,15.2508215655,26.0886968253,101.65834375,5.63580933361,6.43570092773,6.23903405762,2.03544616699,2.0240020752,2.07328796387,2.09030151367,33.1166666667,0.31166666667,0,,5.93907161629,224,,,,,0,4.96150167607,,,,5.56472640008,5.76139327019,,,,,,
33.1333333333,6.61371835463,15.252676558,26.093044415,101.65834375,5.63547025281,6.43604000854,6.23903405762,2.03552246094,2.0240020752,2.07344055176,2.09030151367,33.1333333333,0.31333333333,0,,5.93937524729,225,,,,,0,4.96112714547,,,,5.56469095028,5.7616969012,,,,,,
33.15,6.61371835463,15.2554590469,26.0785524682,101.66178125,5.63411392962,6.44316070557,6.23971221924,2.03552246094,2.02407836914,2.07328796387,2.09030151367,33.15,0.315,0,,5.93909691607,224,,,,,0,4.95949249106,,,,5.56509078068,5.76853926701,,,,,,
33.1666666667,6.60863214266,15.2600965284,26.0973920098,101.65490625,5.63987830318,6.44316070557,6.23937313843,2.03552246094,2.02392578125,2.0735168457,2.09022521973,33.1666666667,0.31666666667,0,,5.93400756287,224,,,,,0,4.96525372339,,,,5.56474855864,5.76853612578,,,,,,
33.1833333333,6.60897122346,15.2545315506,26.0727557045,101.66178125,5.63987830318,6.44146530151,6.23903405762,2.03544616699,2.0240020752,2.07336425781,2.09030151367,33.1833333333,0.31833333333,0,,5.93432863152,225,,,,,0,4.96523571124,,,,5.56439146568,5.76682270957,,,,,,
33.2,6.60964938505,15.2452565877,26.0814508533,101.66178125,5.63987830318,6.44214346313,6.23903405762,2.03544616699,2.02392578125,2.07344055176,2.09030151367,33.2,0.32,0,,5.93551017136,224,,,,,0,4.96573908949,,,,5.56489484393,5.76800424944,,,,,,
33.2166666667,6.60964938505,15.2545315506,26.0698573257,101.66178125,5.64021738398,6.44282162476,6.23869497681,2.03552246094,2.02392578125,2.07344055176,2.09022521973,33.2166666667,0.32166666667,0,,5.93497569858,224,,,,,0,4.96554369751,,,,5.56402129034,5.76814793829,,,,,,
33.2333333333,6.60964938505,15.2359816247,26.0756540853,101.66521875,5.63987830318,6.44960324097,6.23801681519,2.03544616699,2.02392578125,2.07344055176,2.09022521973,33.2333333333,0.32333333333,0,,5.93585822684,225,,,,,0,4.96608714497,,,,5.56422565698,5.77581208276,,,,,,
33.25,6.60897122346,15.261951521,26.1017396097,101.65834375,5.64157370717,6.44960324097,6.23869497681,2.03552246094,2.0240020752,2.07336425781,2.09045410156,33.25,0.325,0,,5.93431120316,224,,,,,0,4.96691368687,,,,5.56403495651,5.77494322067,,,,,,
33.2666666667,6.6032068499,15.2452565877,26.095942811,101.66521875,5.64530359595,6.44960324097,6.23903405762,2.03552246094,2.02415466309,2.07336425781,2.09037780762,33.2666666667,0.32666666667,0,,5.92922281196,224,,,,,0,4.97131955801,,,,5.56505001968,5.77561920303,,,,,,
33.2833333333,6.6032068499,15.2536040543,26.093044415,101.6600625,5.64462543435,6.44960324097,6.24106854248,2.03544616699,2.0240020752,2.07336425781,2.09014892578,33.2833333333,0.32833333333,0,,5.9288227366,225,,,,,0,4.97024132105,,,,5.56668442918,5.77521912767,,,,,,
33.3,6.6032068499,15.2628790173,26.093044415,101.656625,5.65005072712,6.44994232178,6.24649383545,2.03552246094,2.02407836914,2.0735168457,2.09037780762,33.3,0.33,0,,5.92841267694,224,,,,,0,4.97525655416,,,,5.57169966249,5.77514814882,,,,,,
33.3166666667,6.60422409229,15.2656615062,26.0988412092,101.65490625,5.65106796951,6.44383886719,6.2512409668,2.03552246094,2.0240020752,2.07344055176,2.09014892578,33.3166666667,0.33166666667,0,,5.92936902106,224,,,,,0,4.97621289828,,,,5.57638589557,5.76898379596,,,,,,
33.3333333333,6.60964938505,15.2545315506,26.1147824405,101.64975,5.65852774706,6.44349978638,6.2512409668,2.03544616699,2.02392578125,2.07336425781,2.09014892578,33.3333333333,0.33333333333,0,,5.93545690562,225,,,,,0,4.98433526763,,,,5.57704848737,5.76930730695,,,,,,
33.35,6.60388501149,15.2665890025,26.1220284784,101.6635,5.66191855504,6.44282162476,6.2546317749,2.03552246094,2.02392578125,2.07336425781,2.09030151367,33.35,0.335,0,,5.92923716205,224,,,,,0,4.9872707056,,,,5.57998392546,5.76817377532,,,,,,
33.3666666667,6.60354593069,15.2424740988,26.1162316469,101.65834375,5.66734384781,6.44248254395,6.25395361328,2.03536987305,2.0238494873,2.07344055176,2.09045410156,33.3666666667,0.33666666667,0,,5.92990182853,224,,,,,0,4.99369974565,,,,5.58030951112,5.76883844179,,,,,,
33.3833333333,6.60964938505,15.261951521,26.1017396097,101.65834375,5.67243005978,6.44248254395,6.26005706787,2.03544616699,2.0238494873,2.07336425781,2.09014892578,33.3833333333,0.33833333333,0,,5.93498936475,225,,,,,0,4.99777003948,,,,5.58539704757,5.76782252365,,,,,,
33.4,6.60897122346,15.2582415358,26.1075364175,101.656625,5.67209097898,6.44214346313,6.26039614868,2.03552246094,2.0238494873,2.07344055176,2.09037780762,33.4,0.34,0,,5.93453725338,224,,,,,0,4.9976570089,,,,5.5859621786,5.76770949305,,,,,,
33.4166666667,6.60931030426,15.2600965284,26.095942811,101.656625,5.67853351414,6.43604000854,6.26005706787,2.03544616699,2.0240020752,2.07344055176,2.08999633789,33.4166666667,0.34166666667,0,,5.93467020106,224,,,,,0,5.00389341094,,,,5.58541696467,5.76139990534,,,,,,
33.4333333333,6.60931030426,15.2600965284,26.0988412092,101.66178125,5.6839588069,6.43637908936,6.26548236084,2.03552246094,2.0238494873,2.07328796387,2.09037780762,33.4333333333,0.34333333333,0,,5.93470124619,225,,,,,0,5.00934974883,,,,5.59087330277,5.76177003129,,,,,,
33.45,6.60998846585,15.261951521,26.1249268979,101.6600625,5.68870593807,6.43637908936,6.26649960327,2.03544616699,2.02407836914,2.07336425781,2.09045410156,33.45,0.345,0,,5.93557654024,224,,,,,0,5.01429401246,,,,5.59208767766,5.76196716375,,,,,,
33.4666666667,6.60931030426,15.2600965284,26.1263761085,101.65146875,5.69413123084,6.44316070557,6.26582144165,2.03544616699,2.0238494873,2.07336425781,2.09007263184,33.4666666667,0.34666666667,0,,5.93499583884,224,,,,,0,5.01981676542,,,,5.59150697623,5.76884624015,,,,,,
33.4833333333,6.60897122346,15.252676558,26.1060872147,101.6600625,5.69955652361,6.44180438232,6.26480419922,2.03544616699,2.0238494873,2.07344055176,2.09045410156,33.4833333333,0.34833333333,0,,5.93476772851,225,,,,,0,5.02535302866,,,,5.59060070427,5.76760088737,,,,,,
33.5,6.60863214266,15.2396916099,26.1060872147,101.66178125,5.70972894754,6.44180438232,6.26887316895,2.03552246094,2.0240020752,2.07344055176,2.09037780762,33.5,0.35,0,,5.93500261238,224,,,,,0,5.03609941726,,,,5.59524363867,5.76817485204,,,,,,
