"","sonde","site","DateTime","temp_C","turbidity_FNU","ODO_mgL","pH","salinity"
"15786","01304200","OrientHarbor",2022-07-20 04:24:00,24.3,3.8,5.9,7.9,29.3
"15787","01304200","OrientHarbor",2022-07-20 04:30:00,24.3,4.4,5.9,7.9,29.3
"15788","01304200","OrientHarbor",2022-07-20 04:36:00,24.3,4.9,5.8,7.9,29.3
"15789","01304200","OrientHarbor",2022-07-20 04:42:00,24.5,3.4,5.9,7.9,29.2
"15790","01304200","OrientHarbor",2022-07-20 04:48:00,24.7,3.4,6.2,7.9,29.1
"15791","01304200","OrientHarbor",2022-07-20 04:54:00,24.6,3.7,6.4,8,29.1
"15792","01304200","OrientHarbor",2022-07-20 05:00:00,24.7,3.6,6.3,7.9,29
"15793","01304200","OrientHarbor",2022-07-20 05:06:00,24.7,3.7,6.3,7.9,29
"15794","01304200","OrientHarbor",2022-07-20 05:12:00,24.7,3.7,6.2,7.9,29
"15795","01304200","OrientHarbor",2022-07-20 05:18:00,24.7,4.1,6.1,7.9,29
"15796","01304200","OrientHarbor",2022-07-20 05:24:00,24.8,3.2,6.2,7.9,29
"15797","01304200","OrientHarbor",2022-07-20 05:30:00,24.7,3.4,6.1,7.9,29
"15798","01304200","OrientHarbor",2022-07-20 05:36:00,24.7,3.7,6.3,7.9,29
"15799","01304200","OrientHarbor",2022-07-20 05:42:00,24.7,3.3,6,7.9,29
"15800","01304200","OrientHarbor",2022-07-20 05:48:00,24.7,3.2,6,7.9,29
"15801","01304200","OrientHarbor",2022-07-20 05:54:00,24.9,3.6,6.7,8,28.9
"15802","01304200","OrientHarbor",2022-07-20 06:00:00,24.7,3.4,5.9,7.9,29
"15803","01304200","OrientHarbor",2022-07-20 06:06:00,24.7,3.3,5.8,7.9,29
"15804","01304200","OrientHarbor",2022-07-20 06:12:00,24.7,3.9,5.5,7.9,29
"15805","01304200","OrientHarbor",2022-07-20 06:18:00,24.7,3.7,5.3,7.9,29
"15806","01304200","OrientHarbor",2022-07-20 06:24:00,24.7,3.7,5.6,7.9,29
"15807","01304200","OrientHarbor",2022-07-20 06:30:00,24.6,3.6,5.6,7.9,29
"15808","01304200","OrientHarbor",2022-07-20 06:36:00,24.4,6,5.5,7.9,29.1
"15809","01304200","OrientHarbor",2022-07-20 06:42:00,24.1,7.4,5.6,7.9,29.3
"15810","01304200","OrientHarbor",2022-07-20 06:48:00,24,7.5,5.7,7.9,29.3
"15811","01304200","OrientHarbor",2022-07-20 06:54:00,23.9,7.3,5.8,7.9,29.3
"15812","01304200","OrientHarbor",2022-07-20 07:00:00,23.9,6.9,5.9,7.9,29.4
"15813","01304200","OrientHarbor",2022-07-20 07:06:00,23.9,6.9,5.9,7.9,29.4
"15814","01304200","OrientHarbor",2022-07-20 07:12:00,23.9,6.5,5.9,7.9,29.4
"15815","01304200","OrientHarbor",2022-07-20 07:18:00,23.9,6.7,5.8,7.9,29.4
"15816","01304200","OrientHarbor",2022-07-20 07:24:00,23.9,6.5,5.8,7.9,29.4
"15817","01304200","OrientHarbor",2022-07-20 07:30:00,23.9,6.8,5.9,7.9,29.4
"15818","01304200","OrientHarbor",2022-07-20 07:36:00,23.9,6.3,5.9,7.9,29.4
"15819","01304200","OrientHarbor",2022-07-20 07:42:00,23.9,5.7,6.1,7.9,29.4
"15820","01304200","OrientHarbor",2022-07-20 07:48:00,23.8,6.6,5.9,7.9,29.4
"15821","01304200","OrientHarbor",2022-07-20 07:54:00,23.8,5.9,6,7.9,29.4
"15822","01304200","OrientHarbor",2022-07-20 08:00:00,23.8,5.3,6.3,7.9,29.4
"15823","01304200","OrientHarbor",2022-07-20 08:06:00,23.9,4.8,6.6,7.9,29.4
"15824","01304200","OrientHarbor",2022-07-20 08:12:00,23.9,4.7,6.6,8,29.4
"15825","01304200","OrientHarbor",2022-07-20 08:18:00,23.9,4.3,6.5,7.9,29.4
"15826","01304200","OrientHarbor",2022-07-20 08:24:00,23.9,4.7,6.7,8,29.4
"15827","01304200","OrientHarbor",2022-07-20 08:30:00,23.9,5.8,6.7,8,29.4
"15828","01304200","OrientHarbor",2022-07-20 08:36:00,23.9,5.2,6.6,7.9,29.4
"15829","01304200","OrientHarbor",2022-07-20 08:42:00,23.9,4.4,6.5,7.9,29.4
"15830","01304200","OrientHarbor",2022-07-20 08:48:00,23.8,4.4,6.4,7.9,29.4
"15831","01304200","OrientHarbor",2022-07-20 08:54:00,23.9,4.6,6.5,7.9,29.4
"15832","01304200","OrientHarbor",2022-07-20 09:00:00,23.8,5.5,6.8,7.9,NA
"15833","01304200","OrientHarbor",2022-07-20 09:06:00,23.8,4.4,6.4,7.9,29.4
"15834","01304200","OrientHarbor",2022-07-20 09:12:00,23.8,7.5,6.3,7.9,29.4
"15835","01304200","OrientHarbor",2022-07-20 09:18:00,23.8,4,6.4,7.9,29.4
"15836","01304200","OrientHarbor",2022-07-20 09:24:00,23.8,3.9,6.6,8,29.4
"15837","01304200","OrientHarbor",2022-07-20 09:30:00,23.8,4.3,6.5,7.9,29.4
"15838","01304200","OrientHarbor",2022-07-20 09:36:00,23.8,4.2,6.5,7.9,29.4
"15839","01304200","OrientHarbor",2022-07-20 09:42:00,23.8,4.5,6.6,7.9,29.4
"15840","01304200","OrientHarbor",2022-07-20 09:48:00,23.8,5.5,6.6,8,29.4
"15841","01304200","OrientHarbor",2022-07-20 09:54:00,23.8,3.7,6.6,8,29.4
"15842","01304200","OrientHarbor",2022-07-20 10:00:00,23.8,5.8,6.5,7.9,29.4
"15843","01304200","OrientHarbor",2022-07-20 10:06:00,23.8,5.3,6.1,7.9,29.4
"15844","01304200","OrientHarbor",2022-07-20 10:12:00,23.8,6.7,6.2,7.9,29.4
"15845","01304200","OrientHarbor",2022-07-20 10:18:00,23.8,7.4,6.5,7.9,29.4
"15846","01304200","OrientHarbor",2022-07-20 10:24:00,23.8,7.3,5.7,7.9,29.4
"15847","01304200","OrientHarbor",2022-07-20 10:30:00,23.8,6.4,6.3,7.9,29.4
"15848","01304200","OrientHarbor",2022-07-20 10:36:00,23.8,10.1,5.8,7.9,29.4
"15849","01304200","OrientHarbor",2022-07-20 10:42:00,23.8,8.2,5.7,7.9,29.4
"15850","01304200","OrientHarbor",2022-07-20 10:48:00,23.8,15.3,5.7,7.9,29.4
"15851","01304200","OrientHarbor",2022-07-20 10:54:00,23.8,10.5,5.6,7.9,29.4
"15852","01304200","OrientHarbor",2022-07-20 11:00:00,23.8,9.5,5.7,7.9,29.4
"15853","01304200","OrientHarbor",2022-07-20 11:06:00,23.8,12.4,5.7,7.9,29.4
"15854","01304200","OrientHarbor",2022-07-20 11:12:00,23.8,10.7,5.6,7.9,29.4
"15855","01304200","OrientHarbor",2022-07-20 11:18:00,23.8,10.8,5.6,7.9,29.4
"15856","01304200","OrientHarbor",2022-07-20 11:24:00,23.8,11.4,5.6,7.9,29.4
"15857","01304200","OrientHarbor",2022-07-20 11:30:00,23.8,11.1,5.6,7.9,29.4
"15858","01304200","OrientHarbor",2022-07-20 11:36:00,23.8,10.7,5.6,7.9,29.4
"15859","01304200","OrientHarbor",2022-07-20 11:42:00,23.8,6.9,5.7,7.9,29.4
"15860","01304200","OrientHarbor",2022-07-20 11:48:00,23.8,10.7,5.6,7.9,29.4
"15861","01304200","OrientHarbor",2022-07-20 11:54:00,23.8,8.3,5.6,7.9,29.4
"15862","01304200","OrientHarbor",2022-07-20 12:00:00,23.8,12.4,5.4,7.9,29.4
"15863","01304200","OrientHarbor",2022-07-20 12:06:00,23.8,12.4,5.8,7.9,29.4
"15864","01304200","OrientHarbor",2022-07-20 12:12:00,23.8,20.1,6.1,7.9,29.4
"15865","01304200","OrientHarbor",2022-07-20 12:18:00,23.8,10.5,6,7.9,29.4
"15866","01304200","OrientHarbor",2022-07-20 12:24:00,23.8,11.7,6,7.9,29.4
"15867","01304200","OrientHarbor",2022-07-20 12:30:00,23.8,11,5.9,7.9,29.4
"15868","01304200","OrientHarbor",2022-07-20 12:36:00,23.9,14,5.7,7.9,29.4
"15869","01304200","OrientHarbor",2022-07-20 12:42:00,23.9,9.2,5.8,7.9,29.4
"15870","01304200","OrientHarbor",2022-07-20 12:48:00,23.9,9.6,5.5,7.9,29.4
"15871","01304200","OrientHarbor",2022-07-20 12:54:00,23.9,6.5,5.4,7.8,29.4
"15872","01304200","OrientHarbor",2022-07-20 13:00:00,23.9,9.1,5.3,7.9,29.4
"15873","01304200","OrientHarbor",2022-07-20 13:06:00,23.9,9.8,5.4,7.9,29.4
"15874","01304200","OrientHarbor",2022-07-20 13:12:00,24,7.9,5.6,7.9,29.4
"15875","01304200","OrientHarbor",2022-07-20 13:18:00,24,6.7,5.6,7.9,29.4
"15876","01304200","OrientHarbor",2022-07-20 13:24:00,24.1,5.5,5.5,7.9,29.3
"15877","01304200","OrientHarbor",2022-07-20 13:30:00,24.1,8.3,5.6,7.9,29.3
"15878","01304200","OrientHarbor",2022-07-20 13:36:00,24.1,5.8,5.4,7.9,29.3
"15879","01304200","OrientHarbor",2022-07-20 13:42:00,24.3,6.9,5.9,7.9,29.2
"15880","01304200","OrientHarbor",2022-07-20 13:48:00,24.2,5,5.5,7.9,29.3
"15881","01304200","OrientHarbor",2022-07-20 13:54:00,24.2,5.5,5.4,7.9,29.3
"15882","01304200","OrientHarbor",2022-07-20 14:00:00,24.2,7.2,6.5,7.9,29.3
"15883","01304200","OrientHarbor",2022-07-20 14:06:00,24,10.7,6.5,7.9,29.4
"15884","01304200","OrientHarbor",2022-07-20 14:12:00,24,13.5,6.3,7.9,29.4
"15885","01304200","OrientHarbor",2022-07-20 14:18:00,24,10.2,6.5,7.9,29.4
"15886","01304200","OrientHarbor",2022-07-20 14:24:00,24,7.8,6.2,7.9,29.4
"15887","01304200","OrientHarbor",2022-07-20 14:30:00,24,8.9,6.5,7.9,29.4
"15888","01304200","OrientHarbor",2022-07-20 14:36:00,24,9,6.5,7.9,29.4
"15889","01304200","OrientHarbor",2022-07-20 14:42:00,24,8.2,6.1,7.9,29.4
"15890","01304200","OrientHarbor",2022-07-20 14:48:00,24,7.7,6.4,7.9,29.4
"15891","01304200","OrientHarbor",2022-07-20 14:54:00,24,9.8,6.7,8,29.4
"15892","01304200","OrientHarbor",2022-07-20 15:00:00,24,7.7,6.8,8,29.4
"15893","01304200","OrientHarbor",2022-07-20 15:06:00,24,7.1,6.8,8,29.4
"15894","01304200","OrientHarbor",2022-07-20 15:12:00,24,8.6,6.7,8,29.4
"15895","01304200","OrientHarbor",2022-07-20 15:18:00,23.9,6.8,6.8,8,29.4
"15896","01304200","OrientHarbor",2022-07-20 15:24:00,23.9,7.5,6.6,7.9,29.4
"15897","01304200","OrientHarbor",2022-07-20 15:30:00,23.9,9,6.7,8,29.4
"15898","01304200","OrientHarbor",2022-07-20 15:36:00,23.9,10.1,6.5,7.9,29.4
"15899","01304200","OrientHarbor",2022-07-20 15:42:00,23.9,8.5,6.6,7.9,29.4
"15900","01304200","OrientHarbor",2022-07-20 15:48:00,23.9,8.6,6.8,8,29.4
"15901","01304200","OrientHarbor",2022-07-20 15:54:00,23.9,8,6.7,8,29.4
"15902","01304200","OrientHarbor",2022-07-20 16:00:00,24,7.6,6.7,7.9,29.4
"15903","01304200","OrientHarbor",2022-07-20 16:06:00,23.9,9.9,6.6,7.9,29.4
"15904","01304200","OrientHarbor",2022-07-20 16:12:00,23.9,8.1,6.5,7.9,29.4
"15905","01304200","OrientHarbor",2022-07-20 16:18:00,24,10.1,7,8,29.4
"15906","01304200","OrientHarbor",2022-07-20 16:24:00,24,6.3,7.1,8,29.4
"15907","01304200","OrientHarbor",2022-07-20 16:30:00,24,7.8,7.2,8,29.4
"15908","01304200","OrientHarbor",2022-07-20 16:36:00,24,7.4,7.2,8,29.4
"15909","01304200","OrientHarbor",2022-07-20 16:42:00,24.1,7.4,7.2,8,29.4
"15910","01304200","OrientHarbor",2022-07-20 16:48:00,24,6.8,7.4,8,29.4
"15911","01304200","OrientHarbor",2022-07-20 16:54:00,24.1,5.8,7.4,8,29.4
"15912","01304200","OrientHarbor",2022-07-20 17:00:00,24.1,6.1,7.5,8,29.4
"15913","01304200","OrientHarbor",2022-07-20 17:06:00,24.1,7.6,7.3,8,29.4
"15914","01304200","OrientHarbor",2022-07-20 17:12:00,24.1,7.4,7,8,29.4
"15915","01304200","OrientHarbor",2022-07-20 17:18:00,24.1,6.7,6.9,8,29.4
"15916","01304200","OrientHarbor",2022-07-20 17:24:00,24.1,8.2,6.8,8,29.4
"15917","01304200","OrientHarbor",2022-07-20 17:30:00,24.2,6.6,7,8,29.4
"15918","01304200","OrientHarbor",2022-07-20 17:36:00,24.2,6.4,7.3,8,NA
"15919","01304200","OrientHarbor",2022-07-20 17:42:00,24.2,5.6,7.5,8,29.4
"15920","01304200","OrientHarbor",2022-07-20 17:48:00,24.3,5.6,8.3,8.1,29.4
"15921","01304200","OrientHarbor",2022-07-20 17:54:00,24.3,7.6,8,8.1,29.4
"15922","01304200","OrientHarbor",2022-07-20 18:00:00,24.3,6.2,7.9,8.1,29.4
"15923","01304200","OrientHarbor",2022-07-20 18:06:00,24.4,6.6,8,8.1,29.4
"15924","01304200","OrientHarbor",2022-07-20 18:12:00,24.4,7.3,8.6,8.1,29.4
"15925","01304200","OrientHarbor",2022-07-20 18:18:00,24.4,7,8.2,8.1,29.4
"15926","01304200","OrientHarbor",2022-07-20 18:24:00,24.5,6,8.4,8.1,29.4
"15927","01304200","OrientHarbor",2022-07-20 18:30:00,24.5,8.2,8.5,8.1,29.4
"15928","01304200","OrientHarbor",2022-07-20 18:36:00,24.6,6.9,8.6,8.1,29.4
"15929","01304200","OrientHarbor",2022-07-20 18:42:00,24.6,6.5,8.6,8.1,29.4
"15930","01304200","OrientHarbor",2022-07-20 18:48:00,24.6,7.2,9,8.1,29.4
"15931","01304200","OrientHarbor",2022-07-20 18:54:00,24.6,7.5,9,8.1,29.4
"15932","01304200","OrientHarbor",2022-07-20 19:00:00,24.7,6.8,8.7,8.1,29.3
"15933","01304200","OrientHarbor",2022-07-20 19:06:00,24.7,6,8.4,8.1,29.3
"15934","01304200","OrientHarbor",2022-07-20 19:12:00,24.7,5.7,8.2,8.1,29.3
"15935","01304200","OrientHarbor",2022-07-20 19:18:00,24.7,7.1,9.4,8.2,29.4
"15936","01304200","OrientHarbor",2022-07-20 19:24:00,24.7,7.4,8.8,8.1,29.3
"15937","01304200","OrientHarbor",2022-07-20 19:30:00,24.6,8.2,8.9,8.1,29.4
"15938","01304200","OrientHarbor",2022-07-20 19:36:00,24.4,7.3,8.9,8.1,29.4
"15939","01304200","OrientHarbor",2022-07-20 19:42:00,24.5,7.4,8.9,8.1,29.4
"15940","01304200","OrientHarbor",2022-07-20 19:48:00,24.5,8,8.8,8.1,29.4
"15941","01304200","OrientHarbor",2022-07-20 19:54:00,24.4,8.4,8.6,8.1,29.4
"15942","01304200","OrientHarbor",2022-07-20 20:00:00,24.3,7.7,8.3,8.1,29.4
"15943","01304200","OrientHarbor",2022-07-20 20:06:00,24.3,8.1,8.3,8.1,29.4
"15944","01304200","OrientHarbor",2022-07-20 20:12:00,24.2,7.8,8.1,8.1,29.4
"15945","01304200","OrientHarbor",2022-07-20 20:18:00,24.3,9.3,8.1,8.1,29.4
"15946","01304200","OrientHarbor",2022-07-20 20:24:00,24.3,4.3,7.9,8.1,29.4
"15947","01304200","OrientHarbor",2022-07-20 20:30:00,24.3,5.7,7.9,8.1,29.4
"15948","01304200","OrientHarbor",2022-07-20 20:36:00,24.3,4.7,8,8.1,29.4
"15949","01304200","OrientHarbor",2022-07-20 20:42:00,24.3,5.4,8,8.1,29.4
"15950","01304200","OrientHarbor",2022-07-20 20:48:00,24.3,5.1,8,8.1,29.4
"15951","01304200","OrientHarbor",2022-07-20 20:54:00,24.2,5.7,7.6,8,29.4
"15952","01304200","OrientHarbor",2022-07-20 21:00:00,24.2,10,7.7,8.1,29.4
"15953","01304200","OrientHarbor",2022-07-20 21:06:00,24.2,8,7.5,8,29.4
"15954","01304200","OrientHarbor",2022-07-20 21:12:00,24.3,8.3,7.6,8.1,29.4
"15955","01304200","OrientHarbor",2022-07-20 21:18:00,24.2,8.7,7.4,8,29.4
"15956","01304200","OrientHarbor",2022-07-20 21:24:00,24.3,7.7,7.6,8.1,29.4
"15957","01304200","OrientHarbor",2022-07-20 21:30:00,24.3,7.4,7.6,8.1,29.4
"15958","01304200","OrientHarbor",2022-07-20 21:36:00,24.3,7.7,7.7,8.1,29.4
"15959","01304200","OrientHarbor",2022-07-20 21:42:00,24.2,8,7.7,8.1,29.4
"15960","01304200","OrientHarbor",2022-07-20 21:48:00,24.3,8.1,7.8,8.1,29.4
"15961","01304200","OrientHarbor",2022-07-20 21:54:00,24.3,8.1,8,8.1,29.4
"15962","01304200","OrientHarbor",2022-07-20 22:00:00,24.4,7,7.7,8.1,29.4
"15963","01304200","OrientHarbor",2022-07-20 22:06:00,24.4,6.8,7.5,8,29.4
"15964","01304200","OrientHarbor",2022-07-20 22:12:00,24.3,6.2,7.5,8,29.4
"15965","01304200","OrientHarbor",2022-07-20 22:18:00,24.4,7.2,7.5,8,29.4
"15966","01304200","OrientHarbor",2022-07-20 22:24:00,24.7,6.7,7.8,8.1,29.3
"15967","01304200","OrientHarbor",2022-07-20 22:30:00,24.5,6.4,7.6,8.1,29.3
"15968","01304200","OrientHarbor",2022-07-20 22:36:00,24.3,6.9,7.5,8,29.4
"15969","01304200","OrientHarbor",2022-07-20 22:42:00,24.3,8.1,7.6,8,29.4
"15970","01304200","OrientHarbor",2022-07-20 22:48:00,24.7,7,7.8,8.1,29.3
"15971","01304200","OrientHarbor",2022-07-20 22:54:00,25,6.4,8,8.1,29.3
"15972","01304200","OrientHarbor",2022-07-20 23:00:00,25.3,6.6,8.3,8.1,29.2
"15973","01304200","OrientHarbor",2022-07-20 23:06:00,25.2,6.3,8.3,8.1,29.2
"15974","01304200","OrientHarbor",2022-07-20 23:12:00,25.4,6.7,8.2,8.1,29.2
"15975","01304200","OrientHarbor",2022-07-20 23:18:00,25.4,6.1,8.3,8.1,29.2
"15976","01304200","OrientHarbor",2022-07-20 23:24:00,25.5,5.4,8.3,8.1,29.2
"15977","01304200","OrientHarbor",2022-07-20 23:30:00,25.5,6.9,8.3,8.1,29.2
"15978","01304200","OrientHarbor",2022-07-20 23:36:00,25.7,6.2,8.2,8.1,29.2
"15979","01304200","OrientHarbor",2022-07-20 23:42:00,25.7,5.7,8.2,8.1,29.2
"15980","01304200","OrientHarbor",2022-07-20 23:48:00,25.7,9.5,8.2,8.1,29.2
"15981","01304200","OrientHarbor",2022-07-20 23:54:00,25.9,5,8.2,8.1,29.2
"15982","01304200","OrientHarbor",2022-07-21 00:00:00,25.5,7.1,8.1,8.1,29.2
"15983","01304200","OrientHarbor",2022-07-21 00:06:00,25.2,7.1,8.2,8.1,29.3
"15984","01304200","OrientHarbor",2022-07-21 00:12:00,25.5,5.4,8.4,8.1,29.2
"15985","01304200","OrientHarbor",2022-07-21 00:18:00,26,4.3,8.4,8.1,29.3
"15986","01304200","OrientHarbor",2022-07-21 00:24:00,25.8,4.1,8.3,8.1,29.4
"15987","01304200","OrientHarbor",2022-07-21 00:30:00,25.8,3.4,8.3,8.1,29.4
"15988","01304200","OrientHarbor",2022-07-21 00:36:00,25.8,3.5,8.2,8.1,29.4
"15989","01304200","OrientHarbor",2022-07-21 00:42:00,25.8,3.5,8.2,8.1,29.4
"15990","01304200","OrientHarbor",2022-07-21 00:48:00,25.8,3.5,8.2,8.1,29.4
"15991","01304200","OrientHarbor",2022-07-21 00:54:00,25.8,3.7,8.2,8.1,29.4
"15992","01304200","OrientHarbor",2022-07-21 01:00:00,25.9,4.7,8,8.1,29.3
"15993","01304200","OrientHarbor",2022-07-21 01:06:00,25.8,5.4,7.9,8.1,29.3
"15994","01304200","OrientHarbor",2022-07-21 01:12:00,26,4.4,8,8.1,29.2
"15995","01304200","OrientHarbor",2022-07-21 01:18:00,26.2,5.1,8,8.1,29.2
"15996","01304200","OrientHarbor",2022-07-21 01:24:00,26,5.1,7.9,8.1,29.2
"15997","01304200","OrientHarbor",2022-07-21 01:30:00,26.1,5.2,7.8,8.1,29.2
"15998","01304200","OrientHarbor",2022-07-21 01:36:00,26.4,5.7,7.7,8.1,29.1
"15999","01304200","OrientHarbor",2022-07-21 01:42:00,26.5,4.1,7.7,8.1,29.1
"16000","01304200","OrientHarbor",2022-07-21 01:48:00,26.6,5.6,7.7,8.1,29.1
"16001","01304200","OrientHarbor",2022-07-21 01:54:00,26.4,6,7.6,8.1,29.1
"16002","01304200","OrientHarbor",2022-07-21 02:00:00,26.6,5,7.7,8.1,29.1
"16003","01304200","OrientHarbor",2022-07-21 02:06:00,26.7,4.4,7.6,8.1,29.1
"16004","01304200","OrientHarbor",2022-07-21 02:12:00,26.7,5.1,7.5,8.1,29.1
"16005","01304200","OrientHarbor",2022-07-21 02:18:00,26.8,3.7,7.4,8.1,29.1
"16006","01304200","OrientHarbor",2022-07-21 02:24:00,26.6,4.4,7.5,8.1,29.1
"16007","01304200","OrientHarbor",2022-07-21 02:30:00,26.6,4.7,7.6,8.1,29.1
"16008","01304200","OrientHarbor",2022-07-21 02:36:00,26.7,3.6,7.4,8.1,29.1
"16009","01304200","OrientHarbor",2022-07-21 02:42:00,26.6,4.7,7.4,8.1,29.1
"16010","01304200","OrientHarbor",2022-07-21 02:48:00,26.5,4,7.5,8.1,29.1
"16011","01304200","OrientHarbor",2022-07-21 02:54:00,26.5,4.4,7.4,8.1,29.1
"16012","01304200","OrientHarbor",2022-07-21 03:00:00,26.4,3.9,7.4,8.1,29.1
"16013","01304200","OrientHarbor",2022-07-21 03:06:00,26.3,4.3,7.4,8.1,29.1
"16014","01304200","OrientHarbor",2022-07-21 03:12:00,26.3,4,7.4,8,29.2
"16015","01304200","OrientHarbor",2022-07-21 03:18:00,26.2,4.4,7.4,8,29.2
"16016","01304200","OrientHarbor",2022-07-21 03:24:00,26,4.4,7.4,8,29.2
"16017","01304200","OrientHarbor",2022-07-21 03:30:00,26,4,7.5,8,29.3
"16018","01304200","OrientHarbor",2022-07-21 03:36:00,26,4.2,7.5,8.1,29.3
"16019","01304200","OrientHarbor",2022-07-21 03:42:00,25.9,3.9,7.5,8,29.3
"16020","01304200","OrientHarbor",2022-07-21 03:48:00,25.9,4.1,7.4,8,29.3
"16021","01304200","OrientHarbor",2022-07-21 03:54:00,25.7,4.8,7.4,8,29.4
"16022","01304200","OrientHarbor",2022-07-21 04:00:00,25.8,4.6,7.4,8,29.3
"16023","01304200","OrientHarbor",2022-07-21 04:06:00,25.7,3.9,7.6,8.1,29.4
"16024","01304200","OrientHarbor",2022-07-21 04:12:00,25.8,3.9,7.5,8.1,29.3
"16025","01304200","OrientHarbor",2022-07-21 04:18:00,25.7,4.7,7.5,8.1,29.4
"16026","01304200","OrientHarbor",2022-07-21 04:24:00,25.9,4.2,7.1,8,29.3
"16027","01304200","OrientHarbor",2022-07-21 04:30:00,26,4,6.9,8,29.3
"16028","01304200","OrientHarbor",2022-07-21 04:36:00,26,4.8,6.8,8,29.2
"16029","01304200","OrientHarbor",2022-07-21 04:42:00,26.3,3.6,6.9,8,29.2
"16030","01304200","OrientHarbor",2022-07-21 04:48:00,26.3,3.7,6.9,8,29.1
"16031","01304200","OrientHarbor",2022-07-21 04:54:00,26.3,3.5,6.8,8,29.1
"16032","01304200","OrientHarbor",2022-07-21 05:00:00,26.4,4.2,6.9,8,29.1
"16033","01304200","OrientHarbor",2022-07-21 05:06:00,26.4,3.8,6.9,8,29.1
"16034","01304200","OrientHarbor",2022-07-21 05:12:00,26.5,3.4,6.9,8,29.1
"16035","01304200","OrientHarbor",2022-07-21 05:18:00,26.5,3.7,6.9,8,29.1
"16036","01304200","OrientHarbor",2022-07-21 05:24:00,26.4,3.6,6.8,8,29.1
"16037","01304200","OrientHarbor",2022-07-21 05:30:00,26.4,3.6,6.7,8,29.1
"16038","01304200","OrientHarbor",2022-07-21 05:36:00,26.4,3.5,6.7,8,29.1
"16039","01304200","OrientHarbor",2022-07-21 05:42:00,26.2,4.2,6.7,8,29.1
"16040","01304200","OrientHarbor",2022-07-21 05:48:00,26,3.7,6.7,8,29.2
"16041","01304200","OrientHarbor",2022-07-21 05:54:00,26,4.4,6.8,8,29.2
"16042","01304200","OrientHarbor",2022-07-21 06:00:00,25.9,3.5,6.7,8,29.2
"16043","01304200","OrientHarbor",2022-07-21 06:06:00,26,3.8,6.8,8,29.2
"16044","01304200","OrientHarbor",2022-07-21 06:12:00,25.9,3.7,6.9,8,29.3
"16045","01304200","OrientHarbor",2022-07-21 06:18:00,26,3.9,6.8,8,29.2
"16046","01304200","OrientHarbor",2022-07-21 06:24:00,25.9,4.4,6.7,8,29.2
"16047","01304200","OrientHarbor",2022-07-21 06:30:00,25.8,5.3,6.6,8,29.3
"16048","01304200","OrientHarbor",2022-07-21 06:36:00,25.9,4.3,6.5,8,29.2
"16049","01304200","OrientHarbor",2022-07-21 06:42:00,26.1,4.4,6.5,8,29.2
"16050","01304200","OrientHarbor",2022-07-21 06:48:00,26.1,3.7,6.6,8,29.2
"16051","01304200","OrientHarbor",2022-07-21 06:54:00,26.2,4.2,6.7,8,29.1
"16052","01304200","OrientHarbor",2022-07-21 07:00:00,26.2,4.6,6.6,8,29.1
"16053","01304200","OrientHarbor",2022-07-21 07:06:00,26.2,4.6,6.6,8,29.1
"16054","01304200","OrientHarbor",2022-07-21 07:12:00,26.2,5.2,6.3,8,29.1
"16055","01304200","OrientHarbor",2022-07-21 07:18:00,26.2,5.3,6.2,8,29.1
"16056","01304200","OrientHarbor",2022-07-21 07:24:00,26.2,4,6.1,8,29.1
"16057","01304200","OrientHarbor",2022-07-21 07:30:00,26.2,3.4,6,8,29.1
"16058","01304200","OrientHarbor",2022-07-21 07:36:00,26.1,3.6,6,8,29.1
"16059","01304200","OrientHarbor",2022-07-21 07:42:00,26.2,3.6,6.1,8,29.1
"16060","01304200","OrientHarbor",2022-07-21 07:48:00,25.9,5,5.7,7.9,29.2
"16061","01304200","OrientHarbor",2022-07-21 07:54:00,26,3.6,6.5,8,29.2
"16062","01304200","OrientHarbor",2022-07-21 08:00:00,26.1,3.9,6.7,8,29.2
"16063","01304200","OrientHarbor",2022-07-21 08:06:00,26,3.7,6.7,8,29.2
"16064","01304200","OrientHarbor",2022-07-21 08:12:00,26,3.7,6.7,8,29.2
"16065","01304200","OrientHarbor",2022-07-21 08:18:00,26.1,4.5,6.3,8,29.1
"16066","01304200","OrientHarbor",2022-07-21 08:24:00,26.1,3.9,5.8,8,29.1
"16067","01304200","OrientHarbor",2022-07-21 08:30:00,26.2,3.3,6.2,8,29.1
"16068","01304200","OrientHarbor",2022-07-21 08:36:00,26.2,3.8,6.3,8,29.1
"16069","01304200","OrientHarbor",2022-07-21 08:42:00,26.2,3.7,6.1,8,29.1
"16070","01304200","OrientHarbor",2022-07-21 08:48:00,26.3,3.8,6.5,8,29.1
"16071","01304200","OrientHarbor",2022-07-21 08:54:00,26.3,4,6.3,8,29.1
"16072","01304200","OrientHarbor",2022-07-21 09:00:00,26.2,3.7,6.1,8,29.1
"16073","01304200","OrientHarbor",2022-07-21 09:06:00,25.7,5.5,5.4,7.9,29.2
"16074","01304200","OrientHarbor",2022-07-21 09:12:00,25.2,5.6,4.9,7.8,29.3
"16075","01304200","OrientHarbor",2022-07-21 09:18:00,24.8,6.9,4.7,7.8,29.3
"16076","01304200","OrientHarbor",2022-07-21 09:24:00,24.5,7.4,4.7,7.8,29.4
"16077","01304200","OrientHarbor",2022-07-21 09:30:00,24.3,9,4.7,7.8,29.4
