"IDkey","site","month","trial","chamber","time_code","slope","adj_slope","trial_date","site.y","month.y","trial.y","Chamber_no","Bag_no","ID","height_mm","length_mm","width_mm","dry_tin_A_weight_g","dry_tin_B_weight_g","scallop_wet_weight_g","tin_plus_dry_weight_A","tin_plus_dry_weight_B","dry_weight_gonad_g","dry_weight_body_g","dry_weight_total_g","volume_mL","notes","shell.wet.weight","animal_vol_L","sys_vol","O2_consumption_mg_per_g_per_hr","average_O2_consump_mg_g_hr"
"Mattituck_earlyJuly_T2_DO1","Mattituck","earlyJuly","Trial 2","DO1","50_60",-0.0296884076355551,-0.0342848362266664,"6/28/2022","Mattituck","earlyJuly","T2","DO1","1A","MT_1A_1",51,57,20,2.1909,2.2619,25.2539,2.5642,3.2906,0.3733,1.0287,1.402,20,"",NA,0.02,1.26,1.81939501801996,1.43812179834062
"Mattituck_earlyJuly_T2_DO1","Mattituck","earlyJuly","Trial 2","DO1","20_30",-0.0233118048549986,-0.0155977167049988,"6/28/2022","Mattituck","earlyJuly","T2","DO1","1A","MT_1A_1",51,57,20,2.1909,2.2619,25.2539,2.5642,3.2906,0.3733,1.0287,1.402,20,"",NA,0.02,1.26,0.827724766656141,1.43812179834062
"Mattituck_earlyJuly_T2_DO1","Mattituck","earlyJuly","Trial 2","DO1","40_50",-0.0269569234299995,-0.0254310598374992,"6/28/2022","Mattituck","earlyJuly","T2","DO1","1A","MT_1A_1",51,57,20,2.1909,2.2619,25.2539,2.5642,3.2906,0.3733,1.0287,1.402,20,"",NA,0.02,1.26,1.34955124957913,1.43812179834062
"Mattituck_earlyJuly_T2_DO2","Mattituck","earlyJuly","Trial 2","DO2","50_60",-0.0428937209274992,-0.0474901495186105,"6/28/2022","Mattituck","earlyJuly","T2","DO2","3A","MT_3A_2",46,52,23,2.2452,2.2633,23.249,2.5338,3.2294,0.2886,0.9661,1.2547,20,"",NA,0.02,1.28,2.8614452089001,1.91183925983241
"Mattituck_earlyJuly_T2_DO2","Mattituck","earlyJuly","Trial 2","DO2","20_30",-0.0262787618349998,-0.0185646736849999,"6/28/2022","Mattituck","earlyJuly","T2","DO2","3A","MT_3A_2",46,52,23,2.2452,2.2633,23.249,2.5338,3.2294,0.2886,0.9661,1.2547,20,"",NA,0.02,1.28,1.11858558267793,1.91183925983241
"Mattituck_earlyJuly_T2_DO2","Mattituck","earlyJuly","Trial 2","DO2","30_40",-0.0378922791600001,-0.0400963043449999,"6/28/2022","Mattituck","earlyJuly","T2","DO2","3A","MT_3A_2",46,52,23,2.2452,2.2633,23.249,2.5338,3.2294,0.2886,0.9661,1.2547,20,"",NA,0.02,1.28,2.4159405503164,1.91183925983241
"Mattituck_earlyJuly_T2_DO2","Mattituck","earlyJuly","Trial 2","DO2","10_20",-0.0142413935099995,-0.0207686988699997,"6/28/2022","Mattituck","earlyJuly","T2","DO2","3A","MT_3A_2",46,52,23,2.2452,2.2633,23.249,2.5338,3.2294,0.2886,0.9661,1.2547,20,"",NA,0.02,1.28,1.25138569743523,1.91183925983241
"Mattituck_earlyJuly_T2_DO4","Mattituck","earlyJuly","Trial 2","DO4","40_50",-0.0154281763024999,-0.0139023127099997,"6/28/2022","Mattituck","earlyJuly","T2","DO4","2A","MT_2A_4",46,50,18,2.2945,2.2565,16.5596,2.496,3.0221,0.2015,0.7656,0.9671,10,"",NA,0.01,1.25,1.06951924891322,1.37276708486917
"Mattituck_earlyJuly_T2_DO4","Mattituck","earlyJuly","Trial 2","DO4","30_40",-0.0195819160774998,-0.0217859412624996,"6/28/2022","Mattituck","earlyJuly","T2","DO4","2A","MT_2A_4",46,50,18,2.2945,2.2565,16.5596,2.496,3.0221,0.2015,0.7656,0.9671,10,"",NA,0.01,1.25,1.67601492082512,1.37276708486917
"NWHarbor_August_T1_DO1","NWHarbor","August","Trial 1","DO1","30_40",-0.0528118342499996,-0.0492514859999997,"8/25/2022","NWHarbor","August","T1","DO1","3A","NW_3A_1",59,66,26,1.0455,1.0584,35.3703,1.2601,2.413,0.2146,1.3546,1.5692,30,"damage from graduated cylinder",17.8597,0.03,1.26,2.31631383303593,2.25252549297093
"NWHarbor_August_T1_DO1","NWHarbor","August","Trial 1","DO1","40_50",-0.0545920084999995,-0.0528966044999996,"8/25/2022","NWHarbor","August","T1","DO1","3A","NW_3A_1",59,66,26,1.0455,1.0584,35.3703,1.2601,2.413,0.2146,1.3546,1.5692,30,"damage from graduated cylinder",17.8597,0.03,1.26,2.48774497329848,2.25252549297093
"NWHarbor_August_T1_DO1","NWHarbor","August","Trial 1","DO1","10_20",-0.0400963042500002,-0.04416527375,"8/25/2022","NWHarbor","August","T1","DO1","3A","NW_3A_1",59,66,26,1.0455,1.0584,35.3703,1.2601,2.413,0.2146,1.3546,1.5692,30,"damage from graduated cylinder",17.8597,0.03,1.26,2.07710757248916,2.25252549297093
"NWHarbor_August_T1_DO1","NWHarbor","August","Trial 1","DO1","20_30",-0.0452672864999999,-0.0506078090000002,"8/25/2022","NWHarbor","August","T1","DO1","3A","NW_3A_1",59,66,26,1.0455,1.0584,35.3703,1.2601,2.413,0.2146,1.3546,1.5692,30,"damage from graduated cylinder",17.8597,0.03,1.26,2.38010215664033,2.25252549297093
"NWHarbor_August_T1_DO1","NWHarbor","August","Trial 1","DO1","50_60",-0.0505230387499991,-0.0425546399999997,"8/25/2022","NWHarbor","August","T1","DO1","3A","NW_3A_1",59,66,26,1.0455,1.0584,35.3703,1.2601,2.413,0.2146,1.3546,1.5692,30,"damage from graduated cylinder",17.8597,0.03,1.26,2.00135892939076,2.25252549297093
"NWHarbor_August_T1_DO4","NWHarbor","August","Trial 1","DO4","30_40",-0.0230574952500001,-0.0194971470000002,"8/25/2022","NWHarbor","August","T1","DO4","2A","NW_2A_4",45,51,21,1.0531,1.0589,21.4806,1.1843,1.9903,0.1312,0.9314,1.0626,15,"",9.0437,0.015,1.25,1.35962600479956,1.91677706470567
"NWHarbor_August_T1_DO4","NWHarbor","August","Trial 1","DO4","20_30",-0.0177169724999999,-0.0230574950000002,"8/25/2022","NWHarbor","August","T1","DO4","2A","NW_2A_4",45,51,21,1.0531,1.0589,21.4806,1.1843,1.9903,0.1312,0.9314,1.0626,15,"",9.0437,0.015,1.25,1.60790549548279,1.91677706470567
"NWHarbor_August_T1_DO4","NWHarbor","August","Trial 1","DO4","40_50",-0.0369598084999998,-0.0352644044999999,"8/25/2022","NWHarbor","August","T1","DO4","2A","NW_2A_4",45,51,21,1.0531,1.0589,21.4806,1.1843,1.9903,0.1312,0.9314,1.0626,15,"",9.0437,0.015,1.25,2.45914960798983,1.91677706470567
"NWHarbor_August_T1_DO4","NWHarbor","August","Trial 1","DO4","10_20",-0.0280589372499996,-0.0321279067499994,"8/25/2022","NWHarbor","August","T1","DO4","2A","NW_2A_4",45,51,21,1.0531,1.0589,21.4806,1.1843,1.9903,0.1312,0.9314,1.0626,15,"",9.0437,0.015,1.25,2.2404271505505,1.91677706470567
"NWHarbor_August_T2_DO1","NWHarbor","August","Trial 2","DO1","20_30",-0.01669972925,-0.0211077797500004,"8/25/2022","NWHarbor","August","T2","DO1","1A","NW_1A_1",43,49,23,1.0559,1.0628,20.6342,1.1544,2.0234,0.0985,0.9606,1.0591,10,"damage from boring polychaete",9.4178,0.01,1.26,1.49474410466437,1.70364808563876
"NWHarbor_August_T2_DO1","NWHarbor","August","Trial 2","DO1","10_20",-0.0276350849999997,-0.0228031835000001,"8/25/2022","NWHarbor","August","T2","DO1","1A","NW_1A_1",43,49,23,1.0559,1.0628,20.6342,1.1544,2.0234,0.0985,0.9606,1.0591,10,"damage from boring polychaete",9.4178,0.01,1.26,1.61480385468795,1.70364808563876
"NWHarbor_August_T2_DO1","NWHarbor","August","Trial 2","DO1","40_50",-0.0303477312499997,-0.0288218675000003,"8/25/2022","NWHarbor","August","T2","DO1","1A","NW_1A_1",43,49,23,1.0559,1.0628,20.6342,1.1544,2.0234,0.0985,0.9606,1.0591,10,"damage from boring polychaete",9.4178,0.01,1.26,2.04101601595697,1.70364808563876
"NWHarbor_August_T2_DO1","NWHarbor","August","Trial 2","DO1","50_60",-0.0289914082499995,-0.0177169712499997,"8/25/2022","NWHarbor","August","T2","DO1","1A","NW_1A_1",43,49,23,1.0559,1.0628,20.6342,1.1544,2.0234,0.0985,0.9606,1.0591,10,"damage from boring polychaete",9.4178,0.01,1.26,1.25462453380226,1.70364808563876
"NWHarbor_August_T2_DO1","NWHarbor","August","Trial 2","DO1","30_40",-0.0279741659999997,-0.0298391105000002,"8/25/2022","NWHarbor","August","T2","DO1","1A","NW_1A_1",43,49,23,1.0559,1.0628,20.6342,1.1544,2.0234,0.0985,0.9606,1.0591,10,"damage from boring polychaete",9.4178,0.01,1.26,2.11305191908226,1.70364808563876
"NWHarbor_August_T2_DO2","NWHarbor","August","Trial 2","DO2","10_20",-0.0498448772500002,-0.0450129757500007,"8/25/2022","NWHarbor","August","T2","DO2","2A","NW_2A_2",53,58,23,1.0358,1.0477,26.7672,1.2045,2.2881,0.1687,1.2404,1.4091,30,"",11.8167,0.03,1.28,2.39583647807114,2.56277800723867
"NWHarbor_August_T2_DO2","NWHarbor","August","Trial 2","DO2","30_40",-0.0437414230000001,-0.0456063675000006,"8/25/2022","NWHarbor","August","T2","DO2","2A","NW_2A_2",53,58,23,1.0358,1.0477,26.7672,1.2045,2.2881,0.1687,1.2404,1.4091,30,"",11.8167,0.03,1.28,2.42742002874178,2.56277800723867
"NWHarbor_August_T2_DO2","NWHarbor","August","Trial 2","DO2","40_50",-0.0595934502499995,-0.0580675865000001,"8/25/2022","NWHarbor","August","T2","DO2","2A","NW_2A_2",53,58,23,1.0358,1.0477,26.7672,1.2045,2.2881,0.1687,1.2404,1.4091,30,"",11.8167,0.03,1.28,3.09067418032788,2.56277800723867
"NWHarbor_August_T2_DO2","NWHarbor","August","Trial 2","DO2","50_60",-0.0483190137499992,-0.0370445767499993,"8/25/2022","NWHarbor","August","T2","DO2","2A","NW_2A_2",53,58,23,1.0358,1.0477,26.7672,1.2045,2.2881,0.1687,1.2404,1.4091,30,"",11.8167,0.03,1.28,1.97171475143705,2.56277800723867
"NWHarbor_August_T2_DO2","NWHarbor","August","Trial 2","DO2","20_30",-0.0506078089999998,-0.0550158595000003,"8/25/2022","NWHarbor","August","T2","DO2","2A","NW_2A_2",53,58,23,1.0358,1.0477,26.7672,1.2045,2.2881,0.1687,1.2404,1.4091,30,"",11.8167,0.03,1.28,2.92824459761552,2.56277800723867
"NWHarbor_August_T2_DO3","NWHarbor","August","Trial 2","DO3","20_30",-0.0175474317499992,-0.0219554822499996,"8/25/2022","NWHarbor","August","T2","DO3","3A","NW_3A_3",49,55,22,1.046,1.0465,23.7474,1.2015,1.9916,0.1555,0.9451,1.1006,10,"damage from boring polychaete",10.5792,0.01,1.24,1.47221023991457,1.137978733509
"NWHarbor_August_T2_DO3","NWHarbor","August","Trial 2","DO3","30_40",-0.0227184142499997,-0.0245833587500002,"8/25/2022","NWHarbor","August","T2","DO3","3A","NW_3A_3",49,55,22,1.046,1.0465,23.7474,1.2015,1.9916,0.1555,0.9451,1.1006,10,"damage from boring polychaete",10.5792,0.01,1.24,1.6484207484554,1.137978733509
"NWHarbor_August_T2_DO3","NWHarbor","August","Trial 2","DO3","40_50",-0.00966380324999989,-0.00813793950000052,"8/25/2022","NWHarbor","August","T2","DO3","3A","NW_3A_3",49,55,22,1.046,1.0465,23.7474,1.2015,1.9916,0.1555,0.9451,1.1006,10,"damage from boring polychaete",10.5792,0.01,1.24,0.54568411330187,1.137978733509
"NWHarbor_August_T2_DO3","NWHarbor","August","Trial 2","DO3","50_60",-0.0220402524999997,-0.0107658154999998,"8/25/2022","NWHarbor","August","T2","DO3","3A","NW_3A_3",49,55,22,1.046,1.0465,23.7474,1.2015,1.9916,0.1555,0.9451,1.1006,10,"damage from boring polychaete",10.5792,0.01,1.24,0.721894588315451,1.137978733509
"NWHarbor_August_T2_DO3","NWHarbor","August","Trial 2","DO3","10_20",-0.0242442779999997,-0.0194123765000001,"8/25/2022","NWHarbor","August","T2","DO3","3A","NW_3A_3",49,55,22,1.046,1.0465,23.7474,1.2015,1.9916,0.1555,0.9451,1.1006,10,"damage from boring polychaete",10.5792,0.01,1.24,1.30168397755771,1.137978733509
"NWHarbor_August_T3_DO2","NWHarbor","August","Trial 3","DO2","10_20",-0.0405201552499999,-0.0384856705000005,"8/25/2022","NWHarbor","August","T3","DO2","1A","NW_1A_2",46,49,20,1.0487,1.0375,20.9605,1.1578,1.9119,0.1091,0.8744,0.9835,20,"damage from boring polychaete",8.7572,0.02,1.28,2.95832912028473,3.9992830366548
"NWHarbor_August_T3_DO2","NWHarbor","August","Trial 3","DO2","20_30",-0.0551853999999993,-0.0514555112499994,"8/25/2022","NWHarbor","August","T3","DO2","1A","NW_1A_2",46,49,20,1.0487,1.0375,20.9605,1.1578,1.9119,0.1091,0.8744,0.9835,20,"damage from boring polychaete",8.7572,0.02,1.28,3.95529908540921,3.9992830366548
"NWHarbor_August_T3_DO2","NWHarbor","August","Trial 3","DO2","30_40",-0.0555244804999997,-0.0545920082500001,"8/25/2022","NWHarbor","August","T3","DO2","1A","NW_1A_2",46,49,20,1.0487,1.0375,20.9605,1.1578,1.9119,0.1091,0.8744,0.9835,20,"damage from boring polychaete",8.7572,0.02,1.28,4.19639636370107,3.9992830366548
"NWHarbor_August_T3_DO2","NWHarbor","August","Trial 3","DO2","40_50",-0.0608650032499995,-0.0635776494999996,"8/25/2022","NWHarbor","August","T3","DO2","1A","NW_1A_2",46,49,20,1.0487,1.0375,20.9605,1.1578,1.9119,0.1091,0.8744,0.9835,20,"damage from boring polychaete",8.7572,0.02,1.28,4.88710757722417,3.9992830366548
"NWHarbor_August_T3_DO3","NWHarbor","August","Trial 3","DO3","20_30",-0.0328908384999996,-0.0291609497499997,"8/25/2022","NWHarbor","August","T3","DO3","2A","NW_2A_3",49,54,20,1.0587,1.0409,22.6813,1.1559,2.2315,0.0972,1.1906,1.2878,20,"",9.7372,0.02,1.24,1.65754117230935,1.78884348757572
"NWHarbor_August_T3_DO3","NWHarbor","August","Trial 3","DO3","30_40",-0.0340776214999998,-0.0331451492500002,"8/25/2022","NWHarbor","August","T3","DO3","2A","NW_2A_3",49,54,20,1.0587,1.0409,22.6813,1.1559,2.2315,0.0972,1.1906,1.2878,20,"",9.7372,0.02,1.24,1.88400755171611,1.78884348757572
"NWHarbor_August_T3_DO3","NWHarbor","August","Trial 3","DO3","40_50",-0.0319583665000002,-0.0346710127500003,"8/25/2022","NWHarbor","August","T3","DO3","2A","NW_2A_3",49,54,20,1.0587,1.0409,22.6813,1.1559,2.2315,0.0972,1.1906,1.2878,20,"",9.7372,0.02,1.24,1.97073934873429,1.78884348757572
"NWHarbor_August_T3_DO3","NWHarbor","August","Trial 3","DO3","10_20",-0.0309411240000001,-0.0289066392500007,"8/25/2022","NWHarbor","August","T3","DO3","2A","NW_2A_3",49,54,20,1.0587,1.0409,22.6813,1.1559,2.2315,0.0972,1.1906,1.2878,20,"",9.7372,0.02,1.24,1.64308587754313,1.78884348757572
"NWHarbor_August_T3_DO4","NWHarbor","August","Trial 3","DO4","20_30",-0.0424698715,-0.0387399827500001,"8/25/2022","NWHarbor","August","T3","DO4","3A","NW_3A_4",51,56,23,1.06,1.053,33.7141,1.2692,2.583,0.2092,1.53,1.7392,30,"damage from boring polychaete",14.603,0.03,1.25,1.63050065392135,1.75537487645182
"NWHarbor_August_T3_DO4","NWHarbor","August","Trial 3","DO4","30_40",-0.0452672882499999,-0.0443348160000002,"8/25/2022","NWHarbor","August","T3","DO4","3A","NW_3A_4",51,56,23,1.06,1.053,33.7141,1.2692,2.583,0.2092,1.53,1.7392,30,"damage from boring polychaete",14.603,0.03,1.25,1.86597776632936,1.75537487645182
"NWHarbor_August_T3_DO4","NWHarbor","August","Trial 3","DO4","40_50",-0.0427241819999997,-0.0454368282499999,"8/25/2022","NWHarbor","August","T3","DO4","3A","NW_3A_4",51,56,23,1.06,1.053,33.7141,1.2692,2.583,0.2092,1.53,1.7392,30,"damage from boring polychaete",14.603,0.03,1.25,1.91235960665823,1.75537487645182
"NWHarbor_August_T3_DO4","NWHarbor","August","Trial 3","DO4","10_20",-0.0403506164999998,-0.0383161317500004,"8/25/2022","NWHarbor","August","T3","DO4","3A","NW_3A_4",51,56,23,1.06,1.053,33.7141,1.2692,2.583,0.2092,1.53,1.7392,30,"damage from boring polychaete",14.603,0.03,1.25,1.61266147889836,1.75537487645182
"NWHarbor_earlyJuly_T1_DO1","NWHarbor","earlyJuly","Trial 1","DO1","40_50",-0.0194971458774996,-0.0206839286700001,"6/30/2022","NWHarbor","earlyJuly","T1","DO1","1A","NW_1A_1",50,55,20,2.394,2.3616,20.6842,2.4781,3.1841,0.0841,0.8225,0.9066,10,"",NA,0.01,1.26,1.71111256369954,2.2896649674264
"NWHarbor_earlyJuly_T1_DO1","NWHarbor","earlyJuly","Trial 1","DO1","50_60",-0.0328908373924993,-0.0275503148275004,"6/30/2022","NWHarbor","earlyJuly","T1","DO1","1A","NW_1A_1",50,55,20,2.394,2.3616,20.6842,2.4781,3.1841,0.0841,0.8225,0.9066,10,"",NA,0.01,1.26,2.27914583285079,2.2896649674264
"NWHarbor_earlyJuly_T1_DO1","NWHarbor","earlyJuly","Trial 1","DO1","20_30",-0.0254310598400001,-0.0274655446275009,"6/30/2022","NWHarbor","earlyJuly","T1","DO1","1A","NW_1A_1",50,55,20,2.394,2.3616,20.6842,2.4781,3.1841,0.0841,0.8225,0.9066,10,"",NA,0.01,1.26,2.27213307639816,2.2896649674264
"NWHarbor_earlyJuly_T1_DO1","NWHarbor","earlyJuly","Trial 1","DO1","10_20",-0.0336537691874995,-0.0350100923799999,"6/30/2022","NWHarbor","earlyJuly","T1","DO1","1A","NW_1A_1",50,55,20,2.394,2.3616,20.6842,2.4781,3.1841,0.0841,0.8225,0.9066,10,"",NA,0.01,1.26,2.8962683967571,2.2896649674264
"NWHarbor_earlyJuly_T2_DO1","NWHarbor","earlyJuly","Trial 2","DO1","50_60",-0.0295847994999994,-0.0242442769350005,"6/30/2022","NWHarbor","earlyJuly","T2","DO1","3A","NW_3A_1",40,43,18,2.2814,2.3329,14.5496,2.4091,2.9477,0.1277,0.6148,0.7425,NA,"fixed so probes align correctly with data",NA,NA,1.26,NA,NA
"NWHarbor_earlyJuly_T2_DO1","NWHarbor","earlyJuly","Trial 2","DO1","20_30",-0.0253462897499993,-0.0273807745375001,"6/30/2022","NWHarbor","earlyJuly","T2","DO1","3A","NW_3A_1",40,43,18,2.2814,2.3329,14.5496,2.4091,2.9477,0.1277,0.6148,0.7425,NA,"fixed so probes align correctly with data",NA,NA,1.26,NA,NA
"NWHarbor_earlyJuly_T2_DO1","NWHarbor","earlyJuly","Trial 2","DO1","40_50",-0.0293304889999998,-0.0305172717925003,"6/30/2022","NWHarbor","earlyJuly","T2","DO1","3A","NW_3A_1",40,43,18,2.2814,2.3329,14.5496,2.4091,2.9477,0.1277,0.6148,0.7425,NA,"fixed so probes align correctly with data",NA,NA,1.26,NA,NA
"NWHarbor_earlyJuly_T2_DO1","NWHarbor","earlyJuly","Trial 2","DO1","10_20",-0.0226336432499993,-0.0239899664424997,"6/30/2022","NWHarbor","earlyJuly","T2","DO1","3A","NW_3A_1",40,43,18,2.2814,2.3329,14.5496,2.4091,2.9477,0.1277,0.6148,0.7425,NA,"fixed so probes align correctly with data",NA,NA,1.26,NA,NA
"NWHarbor_earlyJuly_T2_DO1","NWHarbor","earlyJuly","Trial 2","DO1","30_40",-0.0250919789999994,-0.0250919790000001,"6/30/2022","NWHarbor","earlyJuly","T2","DO1","3A","NW_3A_1",40,43,18,2.2814,2.3329,14.5496,2.4091,2.9477,0.1277,0.6148,0.7425,NA,"fixed so probes align correctly with data",NA,NA,1.26,NA,NA
"NWHarbor_earlyJuly_T2_DO2","NWHarbor","earlyJuly","Trial 2","DO2","10_20",-0.0683247807499993,-0.0696811039424997,"6/30/2022","NWHarbor","earlyJuly","T2","DO2","1A","NW_1A_2",48,51,20,2.3004,2.3968,23.1228,2.4783,3.4173,0.1779,1.0205,1.1984,20,"fixed so probes align correctly with data",NA,0.02,1.28,4.39577057581189,3.23426039560866
"NWHarbor_earlyJuly_T2_DO2","NWHarbor","earlyJuly","Trial 2","DO2","30_40",-0.0513707407500001,-0.0513707407500007,"6/30/2022","NWHarbor","earlyJuly","T2","DO2","1A","NW_1A_2",48,51,20,2.3004,2.3968,23.1228,2.4783,3.4173,0.1779,1.0205,1.1984,20,"fixed so probes align correctly with data",NA,0.02,1.28,3.24067757067762,3.23426039560866
"NWHarbor_earlyJuly_T2_DO2","NWHarbor","earlyJuly","Trial 2","DO2","40_50",-0.0450129759999995,-0.0461997587925,"6/30/2022","NWHarbor","earlyJuly","T2","DO2","1A","NW_1A_2",48,51,20,2.3004,2.3968,23.1228,2.4783,3.4173,0.1779,1.0205,1.1984,20,"fixed so probes align correctly with data",NA,0.02,1.28,2.91447076494743,3.23426039560866
"NWHarbor_earlyJuly_T2_DO2","NWHarbor","earlyJuly","Trial 2","DO2","50_60",-0.0522184429999988,-0.0468779204349999,"6/30/2022","NWHarbor","earlyJuly","T2","DO2","1A","NW_1A_2",48,51,20,2.3004,2.3968,23.1228,2.4783,3.4173,0.1779,1.0205,1.1984,20,"fixed so probes align correctly with data",NA,0.02,1.28,2.95725199005841,3.23426039560866
"NWHarbor_earlyJuly_T2_DO2","NWHarbor","earlyJuly","Trial 2","DO2","20_30",-0.0401810745,-0.0422155592875008,"6/30/2022","NWHarbor","earlyJuly","T2","DO2","1A","NW_1A_2",48,51,20,2.3004,2.3968,23.1228,2.4783,3.4173,0.1779,1.0205,1.1984,20,"fixed so probes align correctly with data",NA,0.02,1.28,2.66313107654795,3.23426039560866
"NWHarbor_earlyJuly_T2_DO4","NWHarbor","earlyJuly","Trial 2","DO4","10_20",-0.0348405517499996,-0.0361968749425,"6/30/2022","NWHarbor","earlyJuly","T2","DO4","2A","NW_2A_4",42,47,18,2.3603,2.2829,15.1016,2.5107,2.8154,0.1504,0.5325,0.6829,15,"fixed so probes align correctly with data",NA,0.015,1.25,3.9276445061345,3.5100448467933
"NWHarbor_earlyJuly_T2_DO4","NWHarbor","earlyJuly","Trial 2","DO4","20_30",-0.0316192844999992,-0.0336537692874999,"6/30/2022","NWHarbor","earlyJuly","T2","DO4","2A","NW_2A_4",42,47,18,2.3603,2.2829,15.1016,2.5107,2.8154,0.1504,0.5325,0.6829,15,"fixed so probes align correctly with data",NA,0.015,1.25,3.65169761927624,3.5100448467933
"NWHarbor_earlyJuly_T2_DO4","NWHarbor","earlyJuly","Trial 2","DO4","40_50",-0.0305172717499991,-0.0317040545424996,"6/30/2022","NWHarbor","earlyJuly","T2","DO4","2A","NW_2A_4",42,47,18,2.3603,2.2829,15.1016,2.5107,2.8154,0.1504,0.5325,0.6829,15,"fixed so probes align correctly with data",NA,0.015,1.25,3.44013829491759,3.5100448467933
"NWHarbor_earlyJuly_T2_DO4","NWHarbor","earlyJuly","Trial 2","DO4","50_60",-0.0327212969999988,-0.0273807744349999,"6/30/2022","NWHarbor","earlyJuly","T2","DO4","2A","NW_2A_4",42,47,18,2.3603,2.2829,15.1016,2.5107,2.8154,0.1504,0.5325,0.6829,15,"fixed so probes align correctly with data",NA,0.015,1.25,2.97102853365572,3.5100448467933
"NWHarbor_earlyJuly_T2_DO4","NWHarbor","earlyJuly","Trial 2","DO4","30_40",-0.0328060669999996,-0.0328060670000002,"6/30/2022","NWHarbor","earlyJuly","T2","DO4","2A","NW_2A_4",42,47,18,2.3603,2.2829,15.1016,2.5107,2.8154,0.1504,0.5325,0.6829,15,"fixed so probes align correctly with data",NA,0.015,1.25,3.55971527998245,3.5100448467933
"OrientPoint_earlyJuly_T1_DO4","OrientPoint","earlyJuly","Trial 1","DO4","10_20",-0.01669972925,-0.0191580649999994,"7/8/2022","OrientPoint","earlyJuly","T1","DO4","3A","OP_3A_4",51,55,22,2.3209,2.3702,25.2921,2.4552,3.2524,0.1343,0.8822,1.0165,20,"",NA,0.02,1.25,1.39091509788486,1.93866485454007
"OrientPoint_earlyJuly_T1_DO4","OrientPoint","earlyJuly","Trial 1","DO4","20_30",-0.0217859412499999,-0.0233965750000005,"7/8/2022","OrientPoint","earlyJuly","T1","DO4","3A","OP_3A_4",51,55,22,2.3209,2.3702,25.2921,2.4552,3.2524,0.1343,0.8822,1.0165,20,"",NA,0.02,1.25,1.69863968027549,1.93866485454007
"OrientPoint_earlyJuly_T1_DO4","OrientPoint","earlyJuly","Trial 1","DO4","30_40",-0.0332299182499992,-0.0359425644999996,"7/8/2022","OrientPoint","earlyJuly","T1","DO4","3A","OP_3A_4",51,55,22,2.3209,2.3702,25.2921,2.4552,3.2524,0.1343,0.8822,1.0165,20,"",NA,0.02,1.25,2.60950443689126,1.93866485454007
"OrientPoint_earlyJuly_T1_DO4","OrientPoint","earlyJuly","Trial 1","DO4","40_50",-0.0262787619999995,-0.0292457189999998,"7/8/2022","OrientPoint","earlyJuly","T1","DO4","3A","OP_3A_4",51,55,22,2.3209,2.3702,25.2921,2.4552,3.2524,0.1343,0.8822,1.0165,20,"",NA,0.02,1.25,2.12329961849482,1.93866485454007
"OrientPoint_earlyJuly_T1_DO4","OrientPoint","earlyJuly","Trial 1","DO4","50_60",-0.0224641027499989,-0.0257701404999997,"7/8/2022","OrientPoint","earlyJuly","T1","DO4","3A","OP_3A_4",51,55,22,2.3209,2.3702,25.2921,2.4552,3.2524,0.1343,0.8822,1.0165,20,"",NA,0.02,1.25,1.87096543915394,1.93866485454007
"OrientPoint_earlyJuly_T2_DO1","OrientPoint","earlyJuly","Trial 2","DO1","10_20",-0.0166149589999998,-0.0190732947499993,"7/8/2022","OrientPoint","earlyJuly","T2","DO1","3A","OP_3A_1",48,53,21,2.3564,2.3057,20.6017,2.4838,3.0508,0.1274,0.7451,0.8725,15,"",NA,0.015,1.26,1.63298007773633,1.46460169299712
"OrientPoint_earlyJuly_T2_DO1","OrientPoint","earlyJuly","Trial 2","DO1","20_30",-0.0173778907499997,-0.0189885245000004,"7/8/2022","OrientPoint","earlyJuly","T2","DO1","3A","OP_3A_1",48,53,21,2.3564,2.3057,20.6017,2.4838,3.0508,0.1274,0.7451,0.8725,15,"",NA,0.015,1.26,1.62572238412611,1.46460169299712
"OrientPoint_earlyJuly_T2_DO1","OrientPoint","earlyJuly","Trial 2","DO1","30_40",-0.0140718532499991,-0.0167844994999995,"7/8/2022","OrientPoint","earlyJuly","T2","DO1","3A","OP_3A_1",48,53,21,2.3564,2.3057,20.6017,2.4838,3.0508,0.1274,0.7451,0.8725,15,"",NA,0.015,1.26,1.43702247868191,1.46460169299712
"OrientPoint_earlyJuly_T2_DO1","OrientPoint","earlyJuly","Trial 2","DO1","40_50",-0.00813793924999972,-0.01110489625,"7/8/2022","OrientPoint","earlyJuly","T2","DO1","3A","OP_3A_1",48,53,21,2.3564,2.3057,20.6017,2.4838,3.0508,0.1274,0.7451,0.8725,15,"",NA,0.015,1.26,0.950757306446993,1.46460169299712
"OrientPoint_earlyJuly_T2_DO1","OrientPoint","earlyJuly","Trial 2","DO1","50_60",-0.0162758782499992,-0.019581916,"7/8/2022","OrientPoint","earlyJuly","T2","DO1","3A","OP_3A_1",48,53,21,2.3564,2.3057,20.6017,2.4838,3.0508,0.1274,0.7451,0.8725,15,"",NA,0.015,1.26,1.67652621799427,1.46460169299712
